Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Team,MP.1,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
Jacob Brown,sct SCO,"MF,FW",25.0,,12,1019.0,11.3,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.8,2.8,0.7,3.4,25.0,19.0,53.0,0.18,0.0,0.18,0.18,0.18,0.25,0.06,0.3,0.25,0.3,Matches,Luton Town,19.0,,,,,,,,,,,,,,,
Pelly Ruddock Mpanzu,cd COD,MF,30.0,,11,1101.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.4,1.1,10.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,Luton Town,27.0,,,,,,,,,,,,,,,
Daiki Hashioka,jp JPN,DF,24.0,,6,595.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.8,3.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,Matches,Luton Town,10.0,,,,,,,,,,,,,,,
Ryan John Giles,eng ENG,"DF,MF",23.0,,5,503.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,9.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Luton Town,11.0,,,,,,,,,,,,,,,
Fred Onyedinma,eng ENG,"DF,MF",26.0,,4,407.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,9.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,Luton Town,8.0,,,,,,,,,,,,,,,
Mads Juel Andersen,dk DEN,DF,25.0,,4,400.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,0.0,7.0,1.0,0.23,0.0,0.23,0.23,0.23,0.06,0.0,0.06,0.06,0.06,Matches,Luton Town,8.0,,,,,,,,,,,,,,,
Cauley Woodrow,eng ENG,"FW,MF",28.0,,2,427.0,4.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.4,1.4,1.2,2.6,7.0,6.0,22.0,0.21,0.21,0.42,0.21,0.42,0.3,0.25,0.55,0.3,0.55,Matches,Luton Town,24.0,,,,,,,,,,,,,,,
Luke Berry,eng ENG,"MF,DF",31.0,,2,323.0,3.6,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3,1.3,1.0,8.0,7.0,0.56,0.28,0.84,0.56,0.84,0.28,0.07,0.35,0.28,0.35,Matches,Luton Town,17.0,,,,,,,,,,,,,,,
Joseph Johnson,eng ENG,DF,17.0,,0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Luton Town,2.0,,,,,,,,,,,,,,,
James Shea,eng ENG,GK,32.0,,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Luton Town,1.0,0,0.00,2,2,100.0,0,0,0,0,,0,0,0,0,
Zack Nelson,eng ENG,"MF,DF",18.0,,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Luton Town,2.0,,,,,,,,,,,,,,,
Allan Campbell,sct SCO,MF,25.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town,0.0,,,,,,,,,,,,,,,
Christian Chigozie,eng ENG,DF,16.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town,0.0,,,,,,,,,,,,,,,
Aidan Francis,eng ENG,DF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town,0.0,,,,,,,,,,,,,,,
Taylan Harris,eng ENG,FW,17.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town,0.0,,,,,,,,,,,,,,,
Tim Krul,nl NED,GK,35.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town,0.0,,,,,,,,,,,,,,,
Jayden Luker,eng ENG,MF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town,0.0,,,,,,,,,,,,,,,
Dominic Martins,pt POR,MF,17.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town,0.0,,,,,,,,,,,,,,,
John Mcatee,eng ENG,"FW,MF",24.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town,0.0,,,,,,,,,,,,,,,
Axel Piesold,eng ENG,MF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town,0.0,,,,,,,,,,,,,,,
Dan Potts,eng ENG,DF,29.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton Town,0.0,,,,,,,,,,,,,,,
Sander Berge,no NOR,MF,25.0,37.0,34,3005.0,33.4,1.0,2.0,3.0,1.0,0.0,0.0,10.0,1.0,1.9,1.9,2.4,4.3,64.0,164.0,29.0,0.03,0.06,0.09,0.03,0.09,0.06,0.07,0.13,0.06,0.13,Matches,Burnley,,,,,,,,,,,,,,,,
Dara O'Shea,ie IRL,DF,24.0,33.0,32,2892.0,32.1,3.0,4.0,7.0,3.0,0.0,0.0,5.0,1.0,0.7,0.7,2.0,2.7,32.0,122.0,10.0,0.09,0.12,0.22,0.09,0.22,0.02,0.06,0.08,0.02,0.08,Matches,Burnley,,,,,,,,,,,,,,,,
James Trafford,eng ENG,GK,20.0,28.0,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,,62,2.21,166,106,65.7,3,5,20,2,7.1,5,5,0,0,0.0
Zeki Amdouni,ch SUI,FW,22.0,34.0,27,1953.0,21.7,5.0,1.0,6.0,4.0,1.0,1.0,2.0,0.0,5.8,5.0,1.4,6.5,63.0,49.0,93.0,0.23,0.05,0.28,0.18,0.23,0.27,0.07,0.33,0.23,0.3,Matches,Burnley,,,,,,,,,,,,,,,,
Vitinho,br BRA,"DF,MF",24.0,32.0,26,2314.0,25.7,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.6,1.6,1.3,2.9,59.0,66.0,110.0,0.0,0.08,0.08,0.0,0.08,0.06,0.05,0.11,0.06,0.11,Matches,Burnley,,,,,,,,,,,,,,,,
Charlie Taylor,eng ENG,DF,29.0,28.0,25,2331.0,25.9,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.2,0.2,1.2,1.5,36.0,82.0,81.0,0.04,0.04,0.08,0.04,0.08,0.01,0.05,0.06,0.01,0.06,Matches,Burnley,,,,,,,,,,,,,,,,
Wilson Odobert,fr FRA,"MF,FW",18.0,29.0,25,2098.0,23.3,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,2.8,2.8,3.3,6.1,102.0,58.0,123.0,0.13,0.09,0.21,0.13,0.21,0.12,0.14,0.26,0.12,0.26,Matches,Burnley,,,,,,,,,,,,,,,,
Josh Brownhill,eng ENG,MF,27.0,33.0,23,2252.0,25.0,4.0,2.0,6.0,4.0,0.0,0.0,4.0,1.0,1.9,1.9,2.1,4.0,19.0,90.0,36.0,0.16,0.08,0.24,0.16,0.24,0.08,0.08,0.16,0.08,0.16,Matches,Burnley,,,,,,,,,,,,,,,,
Josh Cullen,ie IRL,MF,27.0,25.0,23,2057.0,22.9,2.0,3.0,5.0,2.0,0.0,0.0,9.0,0.0,0.6,0.6,1.8,2.4,22.0,123.0,22.0,0.09,0.13,0.22,0.09,0.22,0.03,0.08,0.11,0.03,0.11,Matches,Burnley,,,,,,,,,,,,,,,,
Lyle Foster,za RSA,"FW,MF",22.0,24.0,22,1899.0,21.1,5.0,3.0,8.0,5.0,0.0,0.0,0.0,1.0,4.5,4.5,1.9,6.4,55.0,37.0,104.0,0.24,0.14,0.38,0.24,0.38,0.21,0.09,0.3,0.21,0.3,Matches,Burnley,,,,,,,,,,,,,,,,
Jacob Bruun Larsen,dk DEN,"MF,FW",24.0,32.0,16,1249.0,13.9,6.0,0.0,6.0,5.0,1.0,1.0,1.0,0.0,5.0,4.2,1.5,5.7,61.0,38.0,146.0,0.43,0.0,0.43,0.36,0.36,0.36,0.1,0.46,0.3,0.41,Matches,Burnley,,,,,,,,,,,,,,,,
Maxime Estève,fr FRA,DF,21.0,16.0,15,1309.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,0.0,0.3,15.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Burnley,,,,,,,,,,,,,,,,
Lorenz Assignon,tg TOG,DF,23.0,15.0,15,1234.0,13.7,1.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,0.4,0.4,2.6,3.0,38.0,34.0,57.0,0.07,0.15,0.22,0.07,0.22,0.03,0.19,0.22,0.03,0.22,Matches,Burnley,,,,,,,,,,,,,,,,
Jordan Beyer,de GER,DF,23.0,15.0,15,1234.0,13.7,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,0.3,0.8,9.0,25.0,1.0,0.0,0.07,0.07,0.0,0.07,0.04,0.02,0.06,0.04,0.06,Matches,Burnley,,,,,,,,,,,,,,,,
Luca Koleosho,it ITA,"MF,FW",18.0,15.0,13,974.0,10.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3,3.3,53.0,19.0,82.0,0.09,0.09,0.18,0.09,0.18,0.18,0.12,0.3,0.18,0.3,Matches,Burnley,,,,,,,,,,,,,,,,
Jóhann Berg Guðmundsson,is ISL,"MF,FW",32.0,26.0,12,1192.0,13.2,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,1.9,1.9,2.7,4.5,13.0,59.0,69.0,0.08,0.23,0.3,0.08,0.3,0.14,0.2,0.34,0.14,0.34,Matches,Burnley,,,,,,,,,,,,,,,,
Ameen Al-Dakhil,be BEL,DF,21.0,13.0,12,1056.0,11.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,0.1,1.4,7.0,35.0,9.0,0.09,0.0,0.09,0.09,0.09,0.11,0.01,0.12,0.11,0.12,Matches,Burnley,,,,,,,,,,,,,,,,
Arijanet Muric,xk KVX,GK,24.0,10.0,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Burnley,,16,1.60,78,62,80.8,2,4,4,0,0.0,2,1,1,0,50.0
David Datro Fofana,ci CIV,FW,20.0,15.0,10,879.0,9.8,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,4.5,4.5,1.8,6.4,21.0,15.0,39.0,0.41,0.1,0.51,0.41,0.51,0.46,0.19,0.65,0.46,0.65,Matches,Burnley,,,,,,,,,,,,,,,,
Connor Roberts,wls WAL,DF,27.0,14.0,8,823.0,9.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.2,0.2,6.0,38.0,13.0,0.0,0.11,0.11,0.0,0.11,0.0,0.02,0.02,0.0,0.02,Matches,Burnley,,,,,,,,,,,,,,,,
Jay Rodriguez,eng ENG,FW,34.0,21.0,7,822.0,9.1,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,3.5,2.7,0.2,2.9,2.0,17.0,28.0,0.22,0.11,0.33,0.11,0.22,0.38,0.02,0.4,0.3,0.32,Matches,Burnley,,,,,,,,,,,,,,,,
Hannes Delcroix,be BEL,DF,24.0,12.0,5,589.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,0.6,2.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.09,0.05,0.09,Matches,Burnley,,,,,,,,,,,,,,,,
Aaron Ramsey,eng ENG,"MF,FW",20.0,14.0,5,527.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.7,8.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,Matches,Burnley,,,,,,,,,,,,,,,,
Hjalmar Ekdal,se SWE,DF,24.0,8.0,5,437.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.1,5.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,Matches,Burnley,,,,,,,,,,,,,,,,
Mike Trésor,be BEL,"FW,MF",24.0,16.0,3,420.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,15.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08,0.18,0.1,0.18,Matches,Burnley,,,,,,,,,,,,,,,,
Anass Zaroury,ma MAR,"FW,MF",22.0,6.0,1,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.2,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.12,0.1,0.12,Matches,Burnley,,,,,,,,,,,,,,,,
Benson Manuel,ao ANG,"MF,FW",26.0,8.0,1,116.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,Burnley,,,,,,,,,,,,,,,,
Nathan Redmond,eng ENG,"FW,MF",29.0,12.0,0,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,7.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,Burnley,,,,,,,,,,,,,,,,
Jack Cork,eng ENG,MF,34.0,4.0,0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,,,,,,,,,,,,,,,,
Michael Obafemi,ie IRL,"FW,MF",23.0,2.0,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,Burnley,,,,,,,,,,,,,,,,
Han-Noah Massengo,fr FRA,"MF,DF",22.0,3.0,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,,,,,,,,,,,,,,,,
CJ Egan-Riley,eng ENG,DF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,,,,,,,,,,,,,,,,
Lawrence Vigouroux,cl CHI,GK,29.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,,,,,,,,,,,,,,,,
Gustavo Hamer,nl NED,MF,26.0,,34,2910.0,32.3,4.0,6.0,10.0,4.0,0.0,0.0,9.0,0.0,3.0,3.0,6.1,9.1,36.0,135.0,86.0,0.12,0.19,0.31,0.12,0.31,0.09,0.19,0.28,0.09,0.28,Matches,Sheffield Utd,36.0,,,,,,,,,,,,,,,
Jayden Bogle,eng ENG,DF,23.0,,32,2788.0,31.0,3.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,2.3,2.3,1.0,3.3,38.0,60.0,92.0,0.1,0.0,0.1,0.1,0.1,0.07,0.03,0.11,0.07,0.11,Matches,Sheffield Utd,34.0,,,,,,,,,,,,,,,
Jack Robinson,eng ENG,DF,29.0,,31,2885.0,32.1,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,1.2,1.2,1.2,2.4,8.0,63.0,14.0,0.03,0.03,0.06,0.03,0.06,0.04,0.04,0.08,0.04,0.08,Matches,Sheffield Utd,34.0,,,,,,,,,,,,,,,
Vinicius Souza,br BRA,MF,24.0,,29,2668.0,29.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,0.2,0.8,7.0,66.0,21.0,0.03,0.0,0.03,0.03,0.03,0.02,0.01,0.03,0.02,0.03,Matches,Sheffield Utd,36.0,,,,,,,,,,,,,,,
Anel Ahmedhodžić,ba BIH,DF,24.0,,29,2649.0,29.4,2.0,0.0,2.0,2.0,0.0,0.0,11.0,1.0,3.1,3.1,0.8,4.0,15.0,43.0,21.0,0.07,0.0,0.07,0.07,0.07,0.11,0.03,0.14,0.11,0.14,Matches,Sheffield Utd,31.0,,,,,,,,,,,,,,,
Wes Foderingham,eng ENG,GK,32.0,,29,2649.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield Utd,30.0,79,2.68,204,130,63.7,3,4,22,1,3.4,6,5,0,1,0.0
Auston Trusty,us USA,DF,24.0,,28,2572.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,1.1,1.5,10.0,40.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,Sheffield Utd,32.0,,,,,,,,,,,,,,,
Cameron Archer,eng ENG,"FW,MF",22.0,,21,1832.0,20.4,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,5.5,5.5,2.8,8.3,33.0,15.0,113.0,0.2,0.05,0.25,0.2,0.25,0.27,0.14,0.41,0.27,0.41,Matches,Sheffield Utd,29.0,,,,,,,,,,,,,,,
James Mcatee,eng ENG,"MF,FW",20.0,,20,1822.0,20.2,3.0,3.0,6.0,2.0,1.0,1.0,2.0,0.0,3.1,2.3,2.9,5.2,55.0,51.0,110.0,0.15,0.15,0.3,0.1,0.25,0.15,0.15,0.3,0.11,0.26,Matches,Sheffield Utd,30.0,,,,,,,,,,,,,,,
Oliver Norwood,nir NIR,MF,32.0,,16,1440.0,16.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,1.1,0.3,0.6,0.9,3.0,73.0,10.0,0.06,0.0,0.06,0.0,0.0,0.07,0.04,0.11,0.02,0.06,Matches,Sheffield Utd,27.0,,,,,,,,,,,,,,,
Oliver McBurnie,sct SCO,FW,27.0,,15,1280.0,14.2,6.0,3.0,9.0,4.0,2.0,2.0,7.0,2.0,6.9,5.3,2.0,7.3,6.0,30.0,60.0,0.42,0.21,0.63,0.28,0.49,0.48,0.14,0.62,0.37,0.51,Matches,Sheffield Utd,21.0,,,,,,,,,,,,,,,
Ben Osborn,eng ENG,"DF,MF",28.0,,14,1367.0,15.2,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.9,1.1,16.0,55.0,44.0,0.0,0.13,0.13,0.0,0.13,0.01,0.06,0.07,0.01,0.07,Matches,Sheffield Utd,24.0,,,,,,,,,,,,,,,
Ben Brereton,cl CHI,"FW,MF",24.0,,14,1105.0,12.3,6.0,1.0,7.0,5.0,1.0,1.0,3.0,0.0,6.1,5.3,1.5,6.7,23.0,37.0,78.0,0.49,0.08,0.57,0.41,0.49,0.49,0.12,0.61,0.43,0.55,Matches,Sheffield Utd,14.0,,,,,,,,,,,,,,,
Andre Brooks,eng ENG,"MF,DF",19.0,,12,938.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.5,12.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,Sheffield Utd,20.0,,,,,,,,,,,,,,,
George Baldock,gr GRE,DF,30.0,,11,969.0,10.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.8,0.8,9.0,31.0,24.0,0.0,0.09,0.09,0.0,0.09,0.0,0.07,0.08,0.0,0.08,Matches,Sheffield Utd,13.0,,,,,,,,,,,,,,,
Oliver Arblaster,eng ENG,MF,19.0,,11,943.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.7,0.8,13.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,Sheffield Utd,12.0,,,,,,,,,,,,,,,
Luke Thomas,eng ENG,DF,22.0,,11,917.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.1,0.6,8.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.05,0.06,Matches,Sheffield Utd,12.0,,,,,,,,,,,,,,,
William Osula,dk DEN,FW,19.0,,9,786.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.6,1.6,0.1,1.7,7.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.19,0.01,0.2,0.19,0.2,Matches,Sheffield Utd,21.0,,,,,,,,,,,,,,,
Ivo Grbić,hr CRO,GK,27.0,,9,771.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield Utd,9.0,25,2.92,59,36,57.6,0,3,6,0,0.0,1,0,0,1,
Mason Holgate,eng ENG,DF,26.0,,9,710.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.6,0.6,0.4,1.1,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.13,0.08,0.13,Matches,Sheffield Utd,10.0,,,,,,,,,,,,,,,
Yasser Larouci,dz ALG,DF,22.0,,6,531.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.5,18.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,Sheffield Utd,11.0,,,,,,,,,,,,,,,
John Egan,ie IRL,DF,30.0,,6,482.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Sheffield Utd,6.0,,,,,,,,,,,,,,,
Max Lowe,eng ENG,"DF,MF",26.0,,4,503.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.7,1.3,5.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13,0.23,0.1,0.23,Matches,Sheffield Utd,10.0,,,,,,,,,,,,,,,
Anis Ben Slimane,tn TUN,MF,22.0,,4,419.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.3,1.1,3.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.17,0.06,0.23,0.17,0.23,Matches,Sheffield Utd,15.0,,,,,,,,,,,,,,,
Bénie Traoré,ci CIV,"FW,MF",20.0,,3,387.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,7.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,Matches,Sheffield Utd,8.0,,,,,,,,,,,,,,,
Rhian Brewster,eng ENG,"FW,MF",23.0,,3,346.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.1,0.5,1.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.09,0.12,Matches,Sheffield Utd,13.0,,,,,,,,,,,,,,,
Chris Basham,eng ENG,"DF,MF",35.0,,3,321.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.1,0.04,0.1,Matches,Sheffield Utd,8.0,,,,,,,,,,,,,,,
Tom Davies,eng ENG,MF,25.0,,2,221.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.4,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.14,0.03,0.17,0.14,0.17,Matches,Sheffield Utd,9.0,,,,,,,,,,,,,,,
Rhys Norrington-Davies,wls WAL,DF,24.0,,2,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Sheffield Utd,5.0,,,,,,,,,,,,,,,
John Fleck,sct SCO,"MF,DF",31.0,,1,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.0,0.44,Matches,Sheffield Utd,4.0,,,,,,,,,,,,,,,
Sam Curtis,ie IRL,DF,17.0,,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield Utd,1.0,,,,,,,,,,,,,,,
Daniel Jebbison,eng ENG,FW,19.0,,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield Utd,1.0,,,,,,,,,,,,,,,
Antwoine Hackford,eng ENG,FW,19.0,,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield Utd,2.0,,,,,,,,,,,,,,,
Sydie Peck,eng ENG,MF,18.0,,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield Utd,1.0,,,,,,,,,,,,,,,
